year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2026,10,2026,no_market_context,3,35800,11550,35600,7350,5,0.0769550573444324,0.0682691536541139,0.0253986972359801,0.690506120522817,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701
2018,10,24680,no_market_context,3,35384,11368,35377,12226,95,0.0543646295869551,0.0391015723962976,0.009808189604375,0.5996754070123037,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2019,10,24680,no_market_context,3,35377,11676,35538,12050,50,0.0701865023064637,0.0284142592740445,0.0034197687331683,0.6680097083250681,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2020,10,24680,no_market_context,3,35538,11500,35633,12250,60,0.0295380573552898,0.0102340026130315,-0.0036292265438028,0.6651368339856466,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2021,10,24680,no_market_context,3,35633,11700,35976,12150,30,0.0826170759433783,0.0439005714231241,0.019884305289964,0.6820536156495413,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2022,10,24680,no_market_context,3,35976,11600,35900,12300,45,0.0665328741359879,0.0008654927262455,0.003020544382369,0.670943001906077,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2023,10,24680,no_market_context,3,35900,11750,36150,11950,25,0.033158966481361,0.0158282881461438,0.0052906104716938,0.6805817286173502,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2024,10,24680,no_market_context,3,36150,11400,35850,12100,1,0.0348545990668093,-0.0356604210534182,0.0014191753328748,0.975647270679474,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2025,10,24680,no_market_context,3,35850,11550,35800,12100,5,0.0647945248120322,0.0593140410471036,0.0054679064443197,0.6928297181924185,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2026,10,24680,no_market_context,3,35800,11550,35600,7350,10,0.0782293282674445,0.0747779336810642,0.0263560307002182,0.6882846355438232,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304
2018,10,27182,no_market_context,3,35384,11368,35377,12226,65,0.0484396031277899,0.0491203712006991,0.0114835551963161,0.651332805554072,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2019,10,27182,no_market_context,3,35377,11676,35538,12050,5,0.0692912779169444,-0.0812042576009517,-0.0118863133001588,0.6939983467260996,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2020,10,27182,no_market_context,3,35538,11500,35633,12250,1,0.0532450304024642,0.0845361732716566,0.0191730648154747,0.9303831954797108,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2021,10,27182,no_market_context,3,35633,11700,35976,12150,10,0.0855987735576527,0.0273088459706987,0.018248383869251,0.6883402764797211,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2022,10,27182,no_market_context,3,35976,11600,35900,12300,25,0.065818293738255,0.0212307175901462,0.0056261116585086,0.6817234655221304,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2023,10,27182,no_market_context,3,35900,11750,36150,11950,35,0.0313939224672655,-0.0043187198590944,-0.0022056589636493,0.676121175289154,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2024,10,27182,no_market_context,3,36150,11400,35850,12100,1,0.0302826428708839,-0.0208683036291456,-0.0047993310529157,0.8615337014198303,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2025,10,27182,no_market_context,3,35850,11550,35800,12100,5,0.0409959044315099,0.0525326139511124,0.0035685808733312,0.6926392614841461,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2026,10,27182,no_market_context,3,35800,11550,35600,7350,15,0.0718941316264564,0.0737404685480661,0.0281932779940628,0.6865023573239645,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402
2018,10,31415,no_market_context,3,35384,11368,35377,12226,75,0.0397763845897953,0.0437018419793963,0.0107164781995899,0.6405075987180074,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2019,10,31415,no_market_context,3,35377,11676,35538,12050,5,0.0681435693625773,-0.0471885729453001,-0.0063525130291763,0.6933352251847585,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2020,10,31415,no_market_context,3,35538,11500,35633,12250,5,0.053713067296889,0.1214118161657101,0.0245762935969834,0.6933996776739756,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2021,10,31415,no_market_context,3,35633,11700,35976,12150,5,0.0984176560284005,0.0258798690350527,0.0189017734570883,0.6914771199226379,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2022,10,31415,no_market_context,3,35976,11600,35900,12300,20,0.0626736246188855,0.0081605148690904,0.0036675108069049,0.6843538880348206,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2023,10,31415,no_market_context,3,35900,11750,36150,11950,1,0.0767618930486932,-0.021893034502967,-0.0125775021937178,0.956273724635442,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2024,10,31415,no_market_context,3,36150,11400,35850,12100,1,0.05398687149389,0.03420293911902,0.0068606652640998,0.9237411419550576,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2025,10,31415,no_market_context,3,35850,11550,35800,12100,10,0.0201776014079592,0.0666222987655167,0.009395071118589,0.6898712416489919,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2026,10,31415,no_market_context,3,35800,11550,35600,7350,10,0.0830198084192618,0.078609035197804,0.0290236138395779,0.6879260440667471,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620
2018,10,3407,no_market_context,3,35384,11368,35377,12226,15,0.0354584083308636,0.0458456957955062,0.0044963860017311,0.688218335310618,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2019,10,3407,no_market_context,3,35377,11676,35538,12050,5,0.0829345326586896,-0.0616201442462933,-0.0077778253131076,0.6936118304729462,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2020,10,3407,no_market_context,3,35538,11500,35633,12250,45,0.0436023403321382,0.0697625207967698,0.0113496036756782,0.6814215282599131,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2021,10,3407,no_market_context,3,35633,11700,35976,12150,5,0.1063024574414263,0.0219431839458614,0.0161306234791817,0.6911792655785879,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2022,10,3407,no_market_context,3,35976,11600,35900,12300,40,0.0712257972557561,0.0174573100842365,0.0044956984436905,0.674002597729365,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2023,10,3407,no_market_context,3,35900,11750,36150,11950,30,0.0503843773296717,0.0157388612659056,0.0048904072061649,0.676274428764979,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2024,10,3407,no_market_context,3,36150,11400,35850,12100,15,0.0211109974245099,0.0127869728743823,-0.0001561350371409,0.6872231662273407,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2025,10,3407,no_market_context,3,35850,11550,35800,12100,5,0.0273942122465368,0.0217471320562446,-0.0036369855717625,0.692986528078715,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2026,10,3407,no_market_context,3,35800,11550,35600,7350,5,0.1084654469074744,0.0665040268169757,0.0245339676394203,0.6902929246425629,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831
2018,10,42424,no_market_context,3,35384,11368,35377,12226,5,0.0474379994551691,0.0405919767416897,0.0035759855466023,0.691567043463389,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2019,10,42424,no_market_context,3,35377,11676,35538,12050,5,0.0726664603501723,-0.0623081584020604,-0.0085571057398905,0.6922240356604258,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2020,10,42424,no_market_context,3,35538,11500,35633,12250,1,0.1036117622017588,0.100808607110556,0.0240386919169454,1.0477403700351715,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2021,10,42424,no_market_context,3,35633,11700,35976,12150,15,0.0929354714929911,0.0320133967408067,0.0176524960769014,0.6865202486515045,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2022,10,42424,no_market_context,3,35976,11600,35900,12300,45,0.0535512482453689,0.0357143636811109,0.0065207923059087,0.6695051888624827,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2023,10,42424,no_market_context,3,35900,11750,36150,11950,65,0.0449384056547886,0.001175936682837,0.0013768728437385,0.6500630875428518,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2024,10,42424,no_market_context,3,36150,11400,35850,12100,50,0.0367829350939525,0.0032688509950301,-0.0025848645426612,0.6782984832922617,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2025,10,42424,no_market_context,3,35850,11550,35800,12100,1,0.0808523213952623,-0.0024912485527874,-0.0041645513824153,0.8888919651508331,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2026,10,42424,no_market_context,3,35800,11550,35600,7350,5,0.0973823502386682,0.071212179477158,0.0288521356114192,0.6905459463596344,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843
2018,10,42,no_market_context,3,35384,11368,35377,12226,30,0.0371142768593257,0.0618264848747028,0.0095280509405392,0.6794387797514597,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2019,10,42,no_market_context,3,35377,11676,35538,12050,55,0.0763078215639993,0.0149924296924964,-3.5002953522487548e-06,0.6725134452184042,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2020,10,42,no_market_context,3,35538,11500,35633,12250,5,0.0120743471234487,0.1178562381409579,0.0238636573435914,0.6948215266068777,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2021,10,42,no_market_context,3,35633,11700,35976,12150,15,0.0914015121692882,0.0361648909584952,0.0145396939240599,0.6860334475835165,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2022,10,42,no_market_context,3,35976,11600,35900,12300,40,0.067890375897889,-0.005063120635111,0.0041884502908997,0.6740675171216329,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2023,10,42,no_market_context,3,35900,11750,36150,11950,35,0.0341816716849599,-0.0029289485219548,-0.0008195113904278,0.6773689687252045,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2024,10,42,no_market_context,3,36150,11400,35850,12100,5,0.03141491393413,0.0032124810000742,-0.0016040261588962,0.6915821234385172,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2025,10,42,no_market_context,3,35850,11550,35800,12100,1,0.0730821552039629,0.0160457510046344,-4.158386949687371e-06,0.9995322823524476,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2026,10,42,no_market_context,3,35800,11550,35600,7350,10,0.0883805146605386,0.0778273165419746,0.0294746824760041,0.6887779931227366,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618
2018,10,55555,no_market_context,3,35384,11368,35377,12226,65,0.0387372020979948,0.0581864387703827,0.0134330142343471,0.6481667160987854,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2019,10,55555,no_market_context,3,35377,11676,35538,12050,40,0.0772139832887491,0.0255531017160714,0.0026804627840887,0.6803819934527079,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2020,10,55555,no_market_context,3,35538,11500,35633,12250,1,0.050539828575566,0.0352660706879577,0.0168594427132483,0.9276240070660908,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2021,10,55555,no_market_context,3,35633,11700,35976,12150,30,0.0799655550524926,0.0394111583546607,0.0171675712814481,0.6802062888940176,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2022,10,55555,no_market_context,3,35976,11600,35900,12300,55,0.0573622981190616,-0.0004103129590507,0.0013878130931573,0.6607220470905304,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2023,10,55555,no_market_context,3,35900,11750,36150,11950,30,0.0345362023169168,0.0121107171994696,0.0041026128511023,0.6795232395331064,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2024,10,55555,no_market_context,3,36150,11400,35850,12100,10,0.0260969641612545,0.0055247567212666,-0.0017455799854016,0.6890798608462015,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2025,10,55555,no_market_context,3,35850,11550,35800,12100,1,0.0377044304607839,0.0123233384731783,0.0037468885854437,0.9823421140511832,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2026,10,55555,no_market_context,3,35800,11550,35600,7350,5,0.0874445101159785,0.0986026750526296,0.0419560562833617,0.6928126513957977,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437
2018,10,77777,no_market_context,3,35384,11368,35377,12226,15,0.0340670722626046,0.0543305781061764,0.0049754782433943,0.6882219910621643,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2019,10,77777,no_market_context,3,35377,11676,35538,12050,1,0.0754844029295111,0.0410669902749794,0.0048836311625297,0.9040726125240326,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2020,10,77777,no_market_context,3,35538,11500,35633,12250,1,0.0834358841623001,0.0607293587969663,0.02070099864224,1.0679268538951874,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2021,10,77777,no_market_context,3,35633,11700,35976,12150,5,0.0858041886433014,0.0224705657990304,0.0179702380181657,0.692888617515564,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2022,10,77777,no_market_context,3,35976,11600,35900,12300,70,0.0562963701989696,0.0259414964087519,0.0049500454661614,0.6485753456751505,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2023,10,77777,no_market_context,3,35900,11750,36150,11950,1,0.0343053695247556,-0.0254272589563501,-0.0104214158880616,0.9645912448565164,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2024,10,77777,no_market_context,3,36150,11400,35850,12100,120,0.0268363771348099,0.0086640997397022,0.0001174697810102,0.5463396708170573,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2025,10,77777,no_market_context,3,35850,11550,35800,12100,1,0.0527452190174232,0.0933934350079838,0.0222882151983275,1.2239911357561748,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2026,10,77777,no_market_context,3,35800,11550,35600,7350,1,0.0906993467342934,0.0914833226594368,0.0365909064869596,0.9628860255082448,-0.137098029255867,0.1967179030179977,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326
2018,10,7,no_market_context,3,35384,11368,35377,12226,70,0.0525166162059903,0.0543443110153005,0.0127080826041142,0.652901271979014,-0.1141509115695953,0.143558070063591,v5_1_h10_fsno_market_context_tw3_seed7_20260829_022820
2019,10,7,no_market_context,3,35377,11676,35538,12050,75,0.0888249001291357,0.0176224933755066,0.000480709487414,0.6565017402172089,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsno_market_context_tw3_seed7_20260829_022820
