horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
10,no_trend,8,9999,0.0383419042552187,0.03753385226908164,0.03160552944686931,0.009815690786702655,11.333333333333334,0.057703962311868334,v5_1_h10_fsno_trend_tw8_seed9999_20260829_070547,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,123,0.03350120075923035,0.04254989173421128,0.05919404788226573,0.010093511813501044,10.88888888888889,0.04998062202657695,v5_1_h10_fsno_trend_twexpanding_seed123_20260829_023709,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,13579,0.02369749879532574,0.02660021342627601,0.029611922678249882,0.00851885838267238,18.555555555555557,0.055835301665799676,v5_1_h10_fsno_trend_twexpanding_seed13579_20260829_053956,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,16180,0.016260199934076267,0.012393340228137355,0.03275711759174127,0.0059047034032314715,18.11111111111111,0.06283630084681519,v5_1_h10_fsno_trend_twexpanding_seed16180_20260829_044745,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,1,0.022114621555607814,0.03207291037458197,0.02488410349801851,0.00852567349120445,18.444444444444443,0.05190778565673731,v5_1_h10_fsno_trend_twexpanding_seed1_20260829_035001,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,2026,0.029983813402499455,0.032944333742508665,0.0394628737052957,0.008415798944698303,16.22222222222222,0.05345903946191017,v5_1_h10_fsno_trend_twexpanding_seed2026_20260829_070933,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,24680,0.028963645009611468,0.028335332132856345,0.0340396667997811,0.008833642257020161,14.666666666666666,0.06170308585941591,v5_1_h10_fsno_trend_twexpanding_seed24680_20260829_031857,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,27182,0.03136237042149294,0.02753481356776913,0.030248199434961986,0.007348296887881239,20.0,0.05104361598244087,v5_1_h10_fsno_trend_twexpanding_seed27182_20260829_025750,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,31415,0.022049154899135663,0.019296085164106275,0.026034622162568813,0.007395639207613337,35.0,0.05258478469987766,v5_1_h10_fsno_trend_twexpanding_seed31415_20260829_071211,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,3407,0.024507421317422524,0.023837393732601905,0.02211981163604351,0.007986489219283854,16.444444444444443,0.05957239825396502,v5_1_h10_fsno_trend_twexpanding_seed3407_20260829_063345,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,42424,0.01789881248655274,0.01368924420223648,0.03354109373643436,0.005976197840544525,14.666666666666666,0.06116453047290312,v5_1_h10_fsno_trend_twexpanding_seed42424_20260829_063218,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,42,0.010575031324942495,0.012392188125749161,0.044494965773545385,0.0016489925508078387,14.88888888888889,0.06604065227550052,v5_1_h10_fsno_trend_twexpanding_seed42_20260829_070447,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,55555,0.0347863956256372,0.04720761646369411,0.04678847603627385,0.010185352387633344,9.444444444444445,0.06273650818096817,v5_1_h10_fsno_trend_twexpanding_seed55555_20260829_030631,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,77777,0.017600246588244117,0.025822393140472726,0.03016065458349584,0.007267029347743663,17.444444444444443,0.05258691725878977,v5_1_h10_fsno_trend_twexpanding_seed77777_20260829_040025,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,7,0.03254452250554055,0.03882063537663395,0.035174136007742565,0.009080689676412824,20.0,0.054164701687498686,v5_1_h10_fsno_trend_twexpanding_seed7_20260829_041949,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,8765,0.02377018557148244,0.025934931715695206,0.029679398705486446,0.0062114080427484765,18.88888888888889,0.06019214951939338,v5_1_h10_fsno_trend_twexpanding_seed8765_20260829_032938,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_trend,expanding,9999,0.03790079872290732,0.041324296475342366,0.024392785788258885,0.008470642380844554,15.777777777777779,0.06158392283610074,v5_1_h10_fsno_trend_twexpanding_seed9999_20260829_052854,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,123,0.013704868296940837,0.013170778969705895,0.04535550486017348,0.0043308466445317086,16.333333333333332,0.05188879822178906,v5_1_h10_fsno_volatility_tw3_seed123_20260829_053857,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,13579,0.03223620365258094,0.024923894269662763,0.0371262365816252,0.010341154744643014,17.22222222222222,0.049206381797370975,v5_1_h10_fsno_volatility_tw3_seed13579_20260829_070256,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,16180,0.01817784549781916,0.011132194423459868,0.02939631809808462,0.0049714235998540735,22.88888888888889,0.04979688022714365,v5_1_h10_fsno_volatility_tw3_seed16180_20260829_045629,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,1,0.03216494969745956,0.030276092798209205,0.04416415103173826,0.008486338891339144,6.444444444444445,0.050977934994165156,v5_1_h10_fsno_volatility_tw3_seed1_20260829_063630,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,2026,0.026007860949299695,0.026592056567513327,0.03824681684583864,0.008073629312001966,5.444444444444445,0.05343217059367019,v5_1_h10_fsno_volatility_tw3_seed2026_20260829_032250,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,24680,0.03448212662240063,0.03735154440891608,0.02556249150278979,0.009086348858878447,19.0,0.05030389499078845,v5_1_h10_fsno_volatility_tw3_seed24680_20260829_025607,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,27182,0.030869959122914854,0.04182510150714763,0.04188850688240302,0.007315619207644221,13.0,0.04194270363111671,v5_1_h10_fsno_volatility_tw3_seed27182_20260829_064623,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,31415,0.023919502002625256,0.037071395573057435,0.03194495902419186,0.006030859483111868,25.666666666666668,0.0505062715308296,v5_1_h10_fsno_volatility_tw3_seed31415_20260829_043923,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,3407,0.029902047239536725,0.027336377768838266,0.037153178565836366,0.008441877540970545,20.555555555555557,0.044759610167331904,v5_1_h10_fsno_volatility_tw3_seed3407_20260829_022956,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,42424,0.018976995466621214,0.024822944931904248,0.025555766691322594,0.004418851381598751,26.666666666666668,0.05385406115737049,v5_1_h10_fsno_volatility_tw3_seed42424_20260829_041836,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,42,0.019684613998738908,0.020045457479403037,0.022200642386996844,0.004628869451766009,17.0,0.05410156608870751,v5_1_h10_fsno_volatility_tw3_seed42_20260829_020823,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,55555,0.022253180548843707,0.02711306934555114,0.03190406113441069,0.0069846424626769195,15.777777777777779,0.052973854983795046,v5_1_h10_fsno_volatility_tw3_seed55555_20260829_024922,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,77777,0.02403243643604815,0.027491171979460778,0.03426061274750556,0.0087148579104352,13.0,0.05346005041120336,v5_1_h10_fsno_volatility_tw3_seed77777_20260829_054653,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,7,0.027690775538967056,0.027978886030129074,0.03267125414967199,0.005278161249710109,13.555555555555555,0.047998263007881264,v5_1_h10_fsno_volatility_tw3_seed7_20260829_055104,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,8765,0.023863292809448624,0.016823228333536226,0.03847060401189611,0.006190357744154571,17.333333333333332,0.047544703973745564,v5_1_h10_fsno_volatility_tw3_seed8765_20260829_051602,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,3,9999,0.028048536132625826,0.026721632002109516,0.030770730075394475,0.010386037210035372,9.666666666666666,0.05219094085131748,v5_1_h10_fsno_volatility_tw3_seed9999_20260829_050349,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,123,0.032342611394312396,0.03755534904793079,0.03304076746440163,0.00876738556243909,10.88888888888889,0.05344408539062131,v5_1_h10_fsno_volatility_tw5_seed123_20260829_045337,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,13579,0.02839874911588156,0.03555487860085672,0.030799431032449857,0.007965132107429544,14.666666666666666,0.048149387797984104,v5_1_h10_fsno_volatility_tw5_seed13579_20260829_031301,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,16180,0.03055367217127957,0.03833980419738914,0.020888724341125958,0.00699119410066499,8.555555555555555,0.0587971961626537,v5_1_h10_fsno_volatility_tw5_seed16180_20260829_020438,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,1,0.03497407426302016,0.03790986309953617,0.02357042947147869,0.0075535413212020185,16.11111111111111,0.052685457479001975,v5_1_h10_fsno_volatility_tw5_seed1_20260829_053706,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,2026,0.040497764671168966,0.041505133930446136,0.024162870407758892,0.00957062318544516,14.0,0.054038627149209206,v5_1_h10_fsno_volatility_tw5_seed2026_20260829_021424,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,24680,0.02919692707524189,0.03508107489486825,0.03270153623144734,0.008225375899339039,13.555555555555555,0.05489215152218366,v5_1_h10_fsno_volatility_tw5_seed24680_20260829_030046,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,27182,0.031225282996744264,0.03708531918215832,0.029407986184938912,0.007743438148133392,7.555555555555555,0.05587493502961738,v5_1_h10_fsno_volatility_tw5_seed27182_20260829_052504,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,31415,0.035989642003323365,0.0500148637388894,0.025962469050504686,0.007907591151855397,21.22222222222222,0.05288591121572897,v5_1_h10_fsno_volatility_tw5_seed31415_20260829_021301,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,3407,0.027520017898703824,0.03569374777086286,0.03471612757852328,0.008398236026759168,8.11111111111111,0.05172075220476684,v5_1_h10_fsno_volatility_tw5_seed3407_20260829_065101,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,42424,0.028889081577404156,0.03765962088044267,0.030634473852438657,0.006078877729832413,17.88888888888889,0.05697898399588438,v5_1_h10_fsno_volatility_tw5_seed42424_20260829_035700,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,42,0.027402131680174677,0.03451298674530984,0.031521149405156206,0.006579375996739146,11.777777777777779,0.05392306282752657,v5_1_h10_fsno_volatility_tw5_seed42_20260829_023105,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,55555,0.03218139011060126,0.028320453655187615,0.035192120294201816,0.007302976532083604,12.222222222222221,0.049219138570710586,v5_1_h10_fsno_volatility_tw5_seed55555_20260829_070446,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,77777,0.03218272036961923,0.03053883390730777,0.03535114720946676,0.008249652586761927,6.333333333333333,0.0582862670221272,v5_1_h10_fsno_volatility_tw5_seed77777_20260829_064148,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,7,0.024314911281132334,0.025002458358228417,0.015167475762145569,0.005842196455630222,20.0,0.046734091972687165,v5_1_h10_fsno_volatility_tw5_seed7_20260829_033200,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,8765,0.03606019975478877,0.036648295951081995,0.022892047369519882,0.009746949525153465,11.88888888888889,0.06277505870556238,v5_1_h10_fsno_volatility_tw5_seed8765_20260829_020929,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,5,9999,0.026879072529107168,0.02891932560734622,0.029202788491300678,0.00683053479200844,10.11111111111111,0.04865018403736712,v5_1_h10_fsno_volatility_tw5_seed9999_20260829_042122,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,123,0.04077294220277061,0.04886986970780681,0.024726175621831586,0.008252489455048091,12.88888888888889,0.06355383583126278,v5_1_h10_fsno_volatility_tw8_seed123_20260829_062657,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,13579,0.03400447682141001,0.05080221084969862,0.03267948937249948,0.0076704365063839,14.555555555555555,0.05874424604448161,v5_1_h10_fsno_volatility_tw8_seed13579_20260829_033036,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,16180,0.04487451010053659,0.04475574110363161,0.021857054531670365,0.010333932815257855,11.777777777777779,0.062097545203313044,v5_1_h10_fsno_volatility_tw8_seed16180_20260829_053835,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,1,0.0495898771174511,0.05279141847092074,0.028303864969066485,0.010134784535445014,14.0,0.056057117373171934,v5_1_h10_fsno_volatility_tw8_seed1_20260829_025555,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,2026,0.037160127034576856,0.046819742072126164,0.01918654197902948,0.007695772388362225,20.555555555555557,0.05799136785380827,v5_1_h10_fsno_volatility_tw8_seed2026_20260829_063842,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,24680,0.04493998670248817,0.045696070382342927,0.01887514903439082,0.009145183169034558,15.0,0.06143145654547761,v5_1_h10_fsno_volatility_tw8_seed24680_20260829_065220,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,27182,0.04358216650303795,0.048942810712367744,0.031034024095240312,0.010116453905008847,14.444444444444445,0.05863336413149738,v5_1_h10_fsno_volatility_tw8_seed27182_20260829_021624,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,31415,0.047605320458074855,0.046825427342761385,0.01976684719940196,0.010549813637874977,20.555555555555557,0.05982890618096374,v5_1_h10_fsno_volatility_tw8_seed31415_20260829_052256,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,3407,0.04964158239932237,0.04675465039108176,0.027191026548473256,0.01060286847983828,19.0,0.05947883931342065,v5_1_h10_fsno_volatility_tw8_seed3407_20260829_042939,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,42424,0.03798490673428216,0.047782464449386816,0.023025604539139786,0.008494407851891511,15.11111111111111,0.06191563067020489,v5_1_h10_fsno_volatility_tw8_seed42424_20260829_020543,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,42,0.04552340533597218,0.041233395594654255,0.023466246746449947,0.009878082590078226,12.777777777777779,0.05621303788101511,v5_1_h10_fsno_volatility_tw8_seed42_20260829_034133,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,55555,0.043844413520008105,0.04470401400632992,0.03566584700832439,0.009333033768558712,15.0,0.05980074819772457,v5_1_h10_fsno_volatility_tw8_seed55555_20260829_052429,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,77777,0.03728009918376825,0.042085251397210435,0.036313867173263556,0.009250965028787646,21.11111111111111,0.06114368484549953,v5_1_h10_fsno_volatility_tw8_seed77777_20260829_020438,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,7,0.03307485540126119,0.04039972782919168,0.028301950433676077,0.00887168954489969,9.666666666666666,0.057116340046444135,v5_1_h10_fsno_volatility_tw8_seed7_20260829_051627,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,8765,0.046094725938902806,0.060220342684349025,0.02717612965161053,0.010024768932849506,10.555555555555555,0.06023130289687358,v5_1_h10_fsno_volatility_tw8_seed8765_20260829_021810,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,8,9999,0.042759069536758426,0.058629470050616875,0.02634273184947263,0.00995290862980382,16.666666666666668,0.058176260015618736,v5_1_h10_fsno_volatility_tw8_seed9999_20260829_043950,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,123,0.032545183121299566,0.041257445849529215,0.032018062599981884,0.007797964836806468,9.777777777777779,0.06001158182433633,v5_1_h10_fsno_volatility_twexpanding_seed123_20260829_041745,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,13579,0.03197987849675274,0.02575912657107914,0.03437804318128879,0.006819593874459563,19.555555555555557,0.05866120684782761,v5_1_h10_fsno_volatility_twexpanding_seed13579_20260829_065738,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,16180,0.03547653094390027,0.04764711704467994,0.0445706749487193,0.009099329543756283,11.333333333333334,0.06663843779251238,v5_1_h10_fsno_volatility_twexpanding_seed16180_20260829_024649,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,1,0.04692570929735007,0.04250401240768652,0.02873791693954294,0.010968859340556301,21.11111111111111,0.06008925886021683,v5_1_h10_fsno_volatility_twexpanding_seed1_20260829_035026,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,2026,0.029932842385121568,0.023203662788050142,0.019882662331528373,0.007243576187540058,21.88888888888889,0.059226830157593655,v5_1_h10_fsno_volatility_twexpanding_seed2026_20260829_073346,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,24680,0.030886375121804914,0.03702195782531486,0.022700017554924633,0.007647324317160594,20.11111111111111,0.06423235976546143,v5_1_h10_fsno_volatility_twexpanding_seed24680_20260829_061008,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,27182,0.03823773778499115,0.039998306350567836,0.03292705317864763,0.00840428881742226,12.333333333333334,0.05957461603703415,v5_1_h10_fsno_volatility_twexpanding_seed27182_20260829_044459,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,31415,0.04280601595476177,0.03754945899602552,0.02112731044765261,0.01015820588823054,18.333333333333332,0.05641216160899942,v5_1_h10_fsno_volatility_twexpanding_seed31415_20260829_054428,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,3407,0.04734185084230593,0.05009764855374638,0.022653708301342685,0.009857614142867129,22.77777777777778,0.0609263167837674,v5_1_h10_fsno_volatility_twexpanding_seed3407_20260829_020742,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,42424,0.04351249886244173,0.047782464449386816,0.029638057813022766,0.00964910324847287,20.22222222222222,0.06367058277477324,v5_1_h10_fsno_volatility_twexpanding_seed42424_20260829_022936,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_volatility,expanding,42,0.05067136246849585,0.043649956632295504,0.030876298079132794,0.010884500474620029,13.444444444444445,0.0632296510237597,v5_1_h10_fsno_volatility_twexpanding_seed42_20260829_020020,f616f2c94784a43fc0983b247324139c7f41d2f4
